"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1872245926976536975","Thu Dec 26 11:39:48 +0000 2024","28","Video balap liar yang berujung kecelakaan beruntun di jalan Solo-Jogja Klaten. Kejadian pada [24/12] 2024 menunjukkan beberapa motor terjatuh setelah saling bertabrakan. Salah 1 motor menabrak mobil &amp; motor lainnya menghantam pejalan kaki. Polisi segera turun tangan karena ini. https://t.co/4Yi4GjFZL2","1872245926976536975","https://pbs.twimg.com/media/GfuMTSkaoAAPPrO.jpg","","in","","0","2","2","https://x.com/undefined/status/1872245926976536975","1263883341423656966",
"1872141982409048460","Thu Dec 26 04:46:45 +0000 2024","0","Kecelakaan Tol Cipularang: Petugas Percepat Evakuasi Kendaraan https://t.co/Bekz9gYUVW https://t.co/u1KopntyPX","1872141982409048460","https://pbs.twimg.com/media/GfsvNiAWcAAwxQ-.jpg","","in","","0","0","0","https://x.com/undefined/status/1872141982409048460","118371948",
"1872137774452682925","Thu Dec 26 04:30:02 +0000 2024","0","Kecelakaan Pesawat Azerbaijan Airlines: Tewaskan 38 Orang 29 Penumpang Selamat https://t.co/egIowV7EXp https://t.co/pckqYrnMYs","1872137774452682925","https://pbs.twimg.com/media/GfsrYoBXcAEjviM.jpg","","in","","0","3","0","https://x.com/undefined/status/1872137774452682925","118371948",
"1872101512043712584","Thu Dec 26 02:05:57 +0000 2024","0","Top Ten News https://t.co/t5ouNP6vQR Kamis 26 Desember 2024 Yasonna Laoly Dicegah KPK Lonjakan Wisatawan Kecelakaan Pesawat https://t.co/Pbxhn1Xv9l https://t.co/nPt772H5sX","1872101512043712584","https://pbs.twimg.com/media/GfsKZ15XYAA5BQX.jpg","","in","","0","0","0","https://x.com/undefined/status/1872101512043712584","118371948",
"1872045467225252250","Wed Dec 25 22:23:14 +0000 2024","0","39 Penumpang Tewas dalam Kecelakaan Pesawat Azerbaijan Airlines https://t.co/jEaYZ7s84W https://t.co/cNEN2gak22","1872045467225252250","https://pbs.twimg.com/media/GfrXbm1XoAAlXs0.jpg","","in","","0","2","0","https://x.com/undefined/status/1872045467225252250","118371948",
"1872008678922174950","Wed Dec 25 19:57:03 +0000 2024","0","Rencana awal berangkat PWT jam 6. Ternyata mundur jadi jam 7 an lewat karena aku telat bangun Terus pas Jalan di Jln Jogja-Wates ada kecelakaan adu banteng sampek ringsek. Kurleb jam 8 lewat dikit lah. Cuman istighfar dan nyebut terus.","1872008678922174950","","","in","","0","1","0","https://x.com/undefined/status/1872008678922174950","71773584",
"1871914141427941470","Wed Dec 25 13:41:24 +0000 2024","1","Sopir Truk Jadi Tersangka Kecelakaan Tol Pandaan-Malang Polisi: Sistem Rem Bermasalah https://t.co/Eo7T8kgHrc https://t.co/Ev9xpC5Ztv","1871914141427941470","https://pbs.twimg.com/media/Gfpf_dmWcAAXabH.jpg","","in","","0","0","0","https://x.com/undefined/status/1871914141427941470","118371948",
"1871893508292026782","Wed Dec 25 12:19:25 +0000 2024","0","Jasa Raharja menjamin seluruh korban kecelakaan yang melibatkan sebuah minibus dan kendaraan bermotor roda dua yang terjadi di Jalan Medan Tanjung Pura Km 53 54 Desa Tanjung Mulia Kecamatan Hinai Kabupaten Langkat Sumatera Utara pada Selasa 24 Desember 2024. https://t.co/7BnYvWh3Wk","1871893508292026782","https://pbs.twimg.com/media/GfpNOcVWsAAJkOW.jpg","","in","","0","0","0","https://x.com/undefined/status/1871893508292026782","831113722231824385",
"1871695540775530900","Tue Dec 24 23:12:45 +0000 2024","0","Jakarta Jasa Raharja menjamin seluruh korban kecelakaan bus pariwisata yang mengangkut rombongan pelajar di Km 77 jalan Tol Pandaan-Malang tepatnya di Kecamatan Lawang Kabupaten Malang Jawa Timur pada Senin (23/12/2024). Direktur Operasional Jasa Raharja Dewi Aryani Suzana https://t.co/qvlIPH8FRt","1871695540775530900","https://pbs.twimg.com/media/GfmZLNLawAAURck.jpg","","in","","0","0","0","https://x.com/undefined/status/1871695540775530900","831113722231824385",
"1871622712969568534","Tue Dec 24 18:23:22 +0000 2024","0","serem bgt jogja malem ini banyak yg kecelakaan","1871622712969568534","","","in","","0","0","0","https://x.com/undefined/status/1871622712969568534","1432987712282234881",
"1871620528567685424","Tue Dec 24 18:14:41 +0000 2024","0","eh ringroad sering banget kecelakaan minta tumbal deh keknya","1871620528567685424","","","in","","0","1","0","https://x.com/undefined/status/1871620528567685424","1249704221420613634",
"1871600289918423222","Tue Dec 24 16:54:16 +0000 2024","1240","Yen wis ngene iki piye menurutmu lurr? Beredar video di media sosial dan Wa Aksi balap liar mengalami kecelakaan. Menurut informasi terjadi di jln jogja-solo seputaran Sgm jogonalan Klaten. Sumber: Istimewa via infocegatanklaten https://t.co/G3aC0UF72f","1871600289918423222","https://pbs.twimg.com/ext_tw_video_thumb/1871600264094035968/pu/img/ARJHlFShnjRKOUXu.jpg","","in","","78","384","166","https://x.com/undefined/status/1871600289918423222","1279804428724211712",
"1871556889600725468","Tue Dec 24 14:01:48 +0000 2024","0","Kronologi Kecelakaan Tol Pandaan-Malang Tak Kuat Menanjak Truk Berjalan Mundur https://t.co/copHdEnkLw https://t.co/52LGtZJ01J","1871556889600725468","https://pbs.twimg.com/media/GfkbEonWYAAj-8Z.jpg","","in","","0","0","0","https://x.com/undefined/status/1871556889600725468","118371948",
"1871553125854924980","Tue Dec 24 13:56:23 +0000 2024","6","Beredar video di media sosial dan Wa Aksi balap liar mengalami kecelakaan BMenurut informasi terjadi di jln jogja-solo seputaran Sgm jogonalan Klaten Sc: @infocegatanklaten","1871555525785321784","","Jateng_Twit","in","","0","0","1","https://x.com/undefined/status/1871555525785321784","785145642",
"1871394232545817019","Tue Dec 24 03:15:28 +0000 2024","0","Truk dan Bus Terlibat Kecelakaan di Tol Pandaan-Malang #TolPandaanMalang #KecelakaanBus #KecelakaanTruk #KecelakanTol #KecelakaanTolPandaanMalang https://t.co/CLRkjN5CVz","1871394232545817019","","","in","","0","0","0","https://x.com/undefined/status/1871394232545817019","1177104115148578816",
"1871244254003245454","Mon Dec 23 17:19:30 +0000 2024","13","[23/12 11.56 PM] DZAKY: Izin melaporkan kejadian min yang barusan saya alamin di jembatan berosot hampir kecelakaan sama truk tronton. Kan saya abis nganterin pulang pacar ku abis rapat kuliah di jogja dan rumah nya di daerah galur rumah ku di bantul. Pacar ku rumah nya di https://t.co/3qEXg9c1Jn","1871244254003245454","https://pbs.twimg.com/media/Gff-utXaUAADcCZ.jpg","","in","","0","4","1","https://x.com/undefined/status/1871244254003245454","1279804428724211712",
"1871214966985900500","Mon Dec 23 15:23:08 +0000 2024","0","Kecelakaan Bus vs Truk di Jalan Tol Pandaan-Malang 4 Orang Tewas https://t.co/KDJADsMu0T https://t.co/ImnYWT5jfi","1871214966985900500","https://pbs.twimg.com/media/GffkGIvWkAAVm2b.jpg","","in","","0","0","0","https://x.com/undefined/status/1871214966985900500","118371948",
"1870806217540440375","Sun Dec 22 12:18:54 +0000 2024","0","Kecelakaan di Ponjong Bus Berpelat AD Diduga Tak Masuk Terminal karena KPS Mati https://t.co/zwLgw1Epn8 https://t.co/PrP6fSs8ZU","1870806217540440375","https://pbs.twimg.com/media/GfZwVxcXsAA03HW.jpg","","in","","0","0","0","https://x.com/undefined/status/1870806217540440375","118371948",
"1870775339473133809","Sun Dec 22 10:16:12 +0000 2024","0","Anggota Pos Pam Nataru 2024 Prambanan Polresta Sleman laksanakan giat pantau dan pengaturan arus lalin sore hari di simp. TWC Jl. Jogja - Solo Prambanan Sleman guna mencegah terjadinya kemacetan serta mengurangi angka kecelakaan lalulintas. Minggu 22/12/2024. https://t.co/pTKzLHGEs8","1870775339473133809","https://pbs.twimg.com/media/GfZUP4OaMAAH9LY.jpg","","in","","0","0","0","https://x.com/undefined/status/1870775339473133809","1247014712102907910",
"1870476386928144823","Sat Dec 21 14:28:17 +0000 2024","182","Rekaman cctv detik detik kecelakaan di jln jogja solo sebelum sgm prambanan bis mira dan truck angkut (21/12/2024 ).pukul 03:15 wib (Fafan_autospring) https://t.co/difuRf70qd","1870476386928144823","https://pbs.twimg.com/ext_tw_video_thumb/1870476369257443328/pu/img/0WfI3esbuaDHjSav.jpg","","in","","5","21","23","https://x.com/undefined/status/1870476386928144823","1279804428724211712",
"1870406626932650239","Sat Dec 21 09:51:04 +0000 2024","0","Anggota Polsek dan anggota Pos Pam Nataru Prambanan Polresta Sleman laksanakan giat pantau dan pengaturan arus lalin sore hari di Jl. Prambanan - Piyungan dan Jl. Jogja - Solo guna mencegah terjadinya kemacetan serta mengurangi angka kecelakaan lalulintas. Sabtu 21/12/2024. https://t.co/sXBtgmVzkf","1870406626932650239","https://pbs.twimg.com/media/GfUE6JKbwAAZLBI.jpg","","in","","0","0","0","https://x.com/undefined/status/1870406626932650239","1247014712102907910",
"1870368577314021721","Sat Dec 21 07:24:01 +0000 2024","0","pdhl 2 minggu lalu jg dia udh ke jogja krna aku kecelakaan tp gatau enih kangen bgt yaallah rasanya hancur hatiku️‍‍️","1870369619338461435","","milkylemontea","in","","0","0","0","https://x.com/undefined/status/1870369619338461435","968082607782023168",
"1870345177002623404","Sat Dec 21 05:46:54 +0000 2024","0","Dramatis Evakusi Sopir dan Kernet Terjepit Kabin Kecelakaan Bus Mira Seruduk Truk Muatan Pupuk di Jalan Jogja-Solo Simpang Empat Tegal Mas Klaten https://t.co/TdWlD5ep5v","1870345177002623404","","","in","","0","0","0","https://x.com/undefined/status/1870345177002623404","1685145672084037632",
"1870249658578301175","Fri Dec 20 23:27:20 +0000 2024","81","(21/12/2024) Tim Rescue Kantor Basarnas Yogyakarta melaksanakan Operasi SAR Kecelakaan dengan penanganan Khusus Laka lantas di Ringroad Selatan Tepatnya di Yaps jalan ringroad selatan barat perempatan druwo kab.Bantul.kejadian kurang lebih pukul 03.00 wib dini hari Kronologi https://t.co/mXu91JtUg8","1870249658578301175","https://pbs.twimg.com/media/GfR1-1sa0AA58kL.jpg","","in","","5","8","11","https://x.com/undefined/status/1870249658578301175","1279804428724211712",
"1870236205910225211","Fri Dec 20 22:33:53 +0000 2024","912","04:25 Min ada kecelakaan di jogja solo sebelum sgm prambanan bis mira dan truck angkut Tadi pas saya disana supir truck dan kenek nya masi terjepit damkar sudah otw (gomblohhhhh) https://t.co/YCgGfIbBZt","1870236205910225211","https://pbs.twimg.com/ext_tw_video_thumb/1870236185823678464/pu/img/9y3hQALMkPQDz0bd.jpg","","in","","17","56","124","https://x.com/undefined/status/1870236205910225211","1279804428724211712",
"1870232831005470994","Fri Dec 20 22:20:28 +0000 2024","26","Terjadi kecelakaan di Ringroad Selatan barat perempatan Jln Parangtritis pk. 03 00 mobil angkutan sayur. (Marthatya) https://t.co/tYRrwz6320","1870232831005470994","https://pbs.twimg.com/ext_tw_video_thumb/1870232805193797632/pu/img/aXYy7Wq9GxZvJzli.jpg","","in","","1","1","1","https://x.com/undefined/status/1870232831005470994","1279804428724211712",
"1870103751115321429","Fri Dec 20 13:47:33 +0000 2024","0","● Kecelakaan tunggal dialami satu unit mobil Toyota Avanza pukul 07.30 WIB pagi tadi. Untuk selengkapnya bisa dibaca di detik ya lurr. ● Sumber : @detikjogja_ https://t.co/v0WBqObGM4 ● Lokasi : Depan POM Bandara Kapanewon Temon KP YK #panoramakulonprogo #kulonprogo #jogja https://t.co/3EaLCSTQ4H","1870103751115321429","https://pbs.twimg.com/media/GfPxbpRasAAQZuB.jpg","","in","","0","0","0","https://x.com/undefined/status/1870103751115321429","81806050",
"1870043604821127542","Fri Dec 20 09:48:33 +0000 2024","5","SEREM BERUNTUNG TAK ADA KORBAN! Bus Jogja-Pracimantoro terguling karena tak kuat menanjak di Pok Cucak Gunungkidul. Sopir dan penumpang selamat tanpa luka. Namun kaca depan dan samping bus pecah akibat kecelakaan. Simak selengkapnya&gt;&gt; https://t.co/gHafAmV8fi https://t.co/ixvNjKgk3F","1870043604821127542","https://pbs.twimg.com/media/GfO6t3uasAUSurn.jpg","","in","","0","0","2","https://x.com/undefined/status/1870043604821127542","1683377775804284929",
"1869962013520322678","Fri Dec 20 04:24:20 +0000 2024","3","NAHAS BANGET! Kecelakaan tragis di Jalan Jogja-Wates merenggut nyawa seorang pelajar 16 tahun. Korban terlindas truk setelah tergelincir di jalan licin. Polisi masih menyelidiki penyebab pastinya. Simak selengkapnya&gt;&gt; https://t.co/0E29IX3Whm https://t.co/d09Adk7W0N","1869962013520322678","https://pbs.twimg.com/media/GfNwiS5asAIIe-_.jpg","","in","","0","0","1","https://x.com/undefined/status/1869962013520322678","1683377775804284929",
"1869960983554478130","Fri Dec 20 04:20:15 +0000 2024","1","TVRINEWS YOGYAKARTA - Sementara itu pasca kecelakaan beruntum di ruas Jalan Nasional Jogja Wates Kulonprogo kecelakaan kembali terjadi di ruas jalan yang sama Rabu sore. Sebuah mobil bak teruka penuh muatan udang vaname oleng hingga terguling. Tak ada korban jiwa dalam https://t.co/sL5SBoF38M","1869960983554478130","https://pbs.twimg.com/ext_tw_video_thumb/1869960471056666624/pu/img/BzyQLRyJPcUtpt_1.jpg","","in","","0","0","0","https://x.com/undefined/status/1869960983554478130","712482841628532737",
"1869957873046045166","Fri Dec 20 04:07:53 +0000 2024","0","TVRINEWS YOGYAKARTA - Laka beruntun melibatkan empat kendaraan terjadi di Jalan Nasional Jogja-Wates Kulonprogo Rabu. Kecelakaan melibatkan satu truk bak terbuka 2 mobil dan 1 sepeda motor dan diduga terjadi akibat sopir truk bak terbuka mengantuk. #tvrijogja https://t.co/QSeeKDNcYs","1869957873046045166","https://pbs.twimg.com/ext_tw_video_thumb/1869957486687703040/pu/img/358rzg0U5MWEaxZU.jpg","","in","","0","0","0","https://x.com/undefined/status/1869957873046045166","712482841628532737",
"1869750043089285471","Fri Dec 20 01:45:47 +0000 2024","0","@merapi_uncover Jogja to Cen istimewa kok makanya tingkat kecelakaan disitu tinggi.....brakkkkk blassss sudah biasa. Istimewa kotanya istimewa orangnya","1869922109595783406","","merapi_uncover","in","","0","0","0","https://x.com/undefined/status/1869922109595783406","1829493866522963968",
"1869729260879163900","Thu Dec 19 12:59:28 +0000 2024","31","19:49 Min izin info ada kecelakaan entah tinggal atau gmn kurang tau di depan SMP 3 Jetis Bantul Jogja. Sudah ada polisi tapi sepertinya blm ada ambulan. Kronologi kurang tau #Jogja #yogyakarta (mcaf_yk) https://t.co/jPktP4WDGx","1869729260879163900","https://pbs.twimg.com/ext_tw_video_thumb/1869729205438803969/pu/img/Fj0QFXAEt3prC4Xh.jpg","","in","","1","0","0","https://x.com/undefined/status/1869729260879163900","1279804428724211712",
"1869727537896870247","Thu Dec 19 12:52:37 +0000 2024","36","19:49 Min izin info ada kecelakaan entah tinggal atau gmn kurang tau di depan SMP 3 Jetis Bantul Jogja. Sudah ada polisi tapi sepertinya blm ada ambulan. Kronologi kurang tau Source: @mcaf_yk https://t.co/WLcqBu482i","1869727537896870247","https://pbs.twimg.com/ext_tw_video_thumb/1869727511145545728/pu/img/sBLCf-nKIYrLUtGZ.jpg","","in","","0","3","2","https://x.com/undefined/status/1869727537896870247","1279804428724211712",
"1869528845747126436","Thu Dec 19 12:09:43 +0000 2024","0","@arojgan - selamat dari gempa jogja padahal rumah rata sama tanah - resechedule jadwal penerbangan tiba2 pesawatnya kecelakaan 2021 - di tabrak mobil pas berangkat kerja - cuma saraf kejepit (padahal mobil yg nabrak tuh hancur)","1869716739648614821","","arojgan","in","","0","0","0","https://x.com/undefined/status/1869716739648614821","1678947462223106051",
"1869649083075575882","Thu Dec 19 07:40:52 +0000 2024","0","Anggota Polsek Prambanan Polresta Sleman laksanakan giat pantau dan pengaturan arus lalin pagi hari di Jl. Prambanan - Piyungan dan Jl. Jogja - Solo guna mencegah terjadinya kemacetan serta mengurangi angka kecelakaan lalulintas. Kamis 19/12/2024. https://t.co/SVQpXk2Sfc","1869649083075575882","https://pbs.twimg.com/media/GfJT5vtbIAAUzPZ.jpg","","in","","0","0","0","https://x.com/undefined/status/1869649083075575882","1247014712102907910",
"1869394099251618284","Wed Dec 18 14:47:39 +0000 2024","0","4 Kendaraan Kecelakaan Karambol di Jalan Jogja-Wates 2 Orang Dilarikan ke RSUD Wates https://t.co/kQjsydiXth","1869394099251618284","","","in","","0","0","0","https://x.com/undefined/status/1869394099251618284","132078023",
"1869327562247393624","Wed Dec 18 10:23:15 +0000 2024","1","Sejauh ini belum nemu kota yang ramah pejalan kaki. Jangankan pejalan kaki di jogja yang sebagian jalannya ada marka buat sepeda juga masih rawan kecelakaan.","1869327562247393624","","","in","","0","0","0","https://x.com/undefined/status/1869327562247393624","3298979497",
"1869319620248895879","Wed Dec 18 09:51:42 +0000 2024","0","Anggota Polsek Prambanan Polresta Sleman laksanakan giat pantau dan pengaturan arus lalin sore hari di Jl. Prambanan - Piyungan dan Jl. Jogja - Solo guna mencegah terjadinya kemacetan serta mengurangi angka kecelakaan lalulintas. Rabu 18/12/2024. https://t.co/JFFkgK0uZZ","1869319620248895879","https://pbs.twimg.com/media/GfEoR9gaAAEIUQ7.jpg","","in","","0","0","0","https://x.com/undefined/status/1869319620248895879","1247014712102907910",
"1869309793904837104","Wed Dec 18 09:12:39 +0000 2024","0","Anggota Polsek Prambanan Polresta Sleman laksanakan giat pantau dan pengaturan arus lalin pagi hari di Jl. Prambanan - Piyungan dan Jl. Jogja - Solo guna mencegah terjadinya kemacetan serta mengurangi angka kecelakaan lalulintas. Rabu 18/12/2024. https://t.co/8TpSLRuOvY","1869309793904837104","https://pbs.twimg.com/media/GfEfVxabkAAepqF.jpg","","in","","0","0","0","https://x.com/undefined/status/1869309793904837104","1247014712102907910",
"1869161366092919080","Tue Dec 17 23:22:51 +0000 2024","0","ya ampun jogja banyak bgt kecelakaan sama banjir.. selebat itu apaya ujannya?","1869161366092919080","","","in","","0","0","0","https://x.com/undefined/status/1869161366092919080","1211304837872111623",
"1869015662137688218","Tue Dec 17 13:43:53 +0000 2024","1","Genta setelah kecelakaan : OTW NGIDOL KE JOGJA PATAH TANGAN DIKIT GK NGARUH https://t.co/ukz8isL1vJ","1869015662137688218","https://pbs.twimg.com/media/GfAT1wrbUAAPTTY.jpg","","in","","0","0","0","https://x.com/undefined/status/1869015662137688218","1667605599167868928",
"1868937471834181725","Tue Dec 17 08:51:06 +0000 2024","0","@nypost Waduh jangan main-main sama laser dong! Kasihan pilot pesawatnya. Ini kayak di Yogya pas malem takbiran banyak yang main laser sembarangan. Bahaya banget sih bisa bikin kecelakaan di udara. Yang bener aja!","1868941981499490490","","nypost","in","","0","0","0","https://x.com/undefined/status/1868941981499490490","1858092509232050177",
"1868896338265751845","Tue Dec 17 05:49:44 +0000 2024","0","Kakorlantas Polri Irjen Pol. Dr. Drs. Aan Suhanan https://t.co/xtQLBSTovd. menegaskan pentingnya patuh pada aturan lalu lintas untuk mencegah kecelakaan. #OperasiLilin2024 Polri Siap Amankan Nataru 2025 https://t.co/9dYuycr9FG","1868896338265751845","https://pbs.twimg.com/media/Ge-nTzZbwAE7OTK.jpg","","in","","0","0","0","https://x.com/undefined/status/1868896338265751845","1223871925685899266",
"1868846608101917106","Tue Dec 17 02:32:07 +0000 2024","0","Anggota unit lantas Polsek Prambanan laksanakan giat pantau dan pengaturan arus lalin pagj hari di simp.4 Gendeng/ Pasar Potrojayan Jln. Prambanan Piyungan dan Simp.3 TWC Jl. Jogja - Solo guna mencegah terjadinya kemacetan serta mengurangi angka kecelakaan lalulintas. 17/12/2024 https://t.co/fCCmgIpZFr","1868846608101917106","https://pbs.twimg.com/media/Ge96FCxbwAE7Vcx.jpg","","in","","0","0","1","https://x.com/undefined/status/1868846608101917106","1247014712102907910",
"1868652957589459155","Mon Dec 16 13:42:37 +0000 2024","0","Sedih banget ada org kantor kecelakaan dan lumayan parah sampe masuk ICU karna naik mobil dari jogja sampe ke jkt. Padahal difasilitasi pesawat boleh milih pesawat apapun aku aja pilih garuda dan dia malah dipaksa kabag nya naik mobil alhasil cape dan kecelakaan tunggal","1868652957589459155","","","in","","0","0","0","https://x.com/undefined/status/1868652957589459155","1907118032",
"1868606307214995659","Mon Dec 16 10:37:15 +0000 2024","0","Anggota Polsek Prambanan Polresta Sleman laksanakan giat pantau dan pengaturan arus lalin sore hari di Jl. Prambanan - Piyungan dan Jl. Jogja - Solo guna mencegah terjadinya kemacetan serta mengurangi angka kecelakaan lalulintas. Senin 16/12/2024. https://t.co/hTgDO3zn0d","1868606307214995659","https://pbs.twimg.com/media/Ge6fhm5a0AASfRG.jpg","","in","","0","0","0","https://x.com/undefined/status/1868606307214995659","1247014712102907910",
"1868577067316699277","Mon Dec 16 08:41:03 +0000 2024","0","Anggota Polsek Prambanan Polresta Sleman laksanakan giat pantau dan pengaturan arus lalin pagi hari di Jl. Prambanan - Piyungan dan Jl. Jogja - Solo guna mencegah terjadinya kemacetan serta mengurangi angka kecelakaan lalulintas. Senin 16/12/2024. https://t.co/DCqt0J3Qoz","1868577067316699277","https://pbs.twimg.com/media/Ge6E8BeaIAAovN-.jpg","","in","","0","0","0","https://x.com/undefined/status/1868577067316699277","1247014712102907910",
"1868334716417720369","Sun Dec 15 16:38:03 +0000 2024","0","Tbtb keingetan yg gue kecelakaan di jogja kayak belum ikhlas rasanya dan masih nyesel hujan2 ke pantai","1868334716417720369","","","in","","0","1","0","https://x.com/undefined/status/1868334716417720369","268263789",
"1868304315531817068","Sun Dec 15 14:37:14 +0000 2024","0","Jasa Raharja bersama dengan Korps Lalu Lintas (Korlantas) Polrimenggelar Retrospeksi untuk Mengenang Korban Kecelakaan Lalu Lintas di PosPolisi Bundaran HI Jakarta Pusat pada Minggu (15/12/2024). https://t.co/sBWJkv0xwG","1868304315531817068","https://pbs.twimg.com/media/Ge2M3GSbkAAxC54.jpg","","in","","0","0","0","https://x.com/undefined/status/1868304315531817068","831113722231824385",
"1868279061161906239","Sun Dec 15 12:56:53 +0000 2024","0","iki jogja dan sekitarnya kok lgi banyak kecelakaan di sungai ya ","1868279061161906239","","","in","","0","1","0","https://x.com/undefined/status/1868279061161906239","1772658328847736832",
"1868184471272632590","Sun Dec 15 06:41:01 +0000 2024","0","Wes jogja saiki gak nyaman wes ‍ Mulai dari macet dimana2 banyak kecelakaan adaa aja kerusuhan2 gaji kecil harga tanah mahal kalo hujan genang parah wargane buang sampah disamping jalan.. westo.. jogja yg nyaman dulu wes raono.. capek tok.","1868184471272632590","","","in","","0","0","0","https://x.com/undefined/status/1868184471272632590","1096917022045200385",
"1867852895607304425","Sat Dec 14 08:50:39 +0000 2024","0","aku sendiri pernah mengalami kecelakaan cuma aku dibonceng. dulu sktr tahun 2017 ketika di jogja aku dibonceng motor oleh temen kerja. saat itu aku amati temenku ini sedang gak tentram eh dia nabrak motor. lucunya aku gak papa tetep berdiri dan gapapa. temenku pun heran.","1867854707190104506","","callme_ka","in","","0","1","0","https://x.com/undefined/status/1867854707190104506","1491915992",
"1867776622809821301","Sat Dec 14 04:00:43 +0000 2024","18","Motornya yg kecelakaan di ringroad timur depan Honda Anugerah Body &amp; Paint min. Siapa tau ada keluarga saudara atau teman yg mengenali https://t.co/wtzwR8O2v1","1867781741198684481","https://pbs.twimg.com/media/GeuxljHbsAQtk1_.jpg","merapi_uncover","in","","0","1","1","https://x.com/undefined/status/1867781741198684481","1279804428724211712",
"1867776622809821301","Sat Dec 14 03:40:23 +0000 2024","108","[Breaking News] 10:35 Min info ada kecelakaan roda 2 di ringroad blok O kebetulan tadi pas lewat korban masih di jalan belum sadarkan diri . Kronologi awal belum tahu (Bharata_bima Ericjollyrogertatto) https://t.co/dNMVcPBC6a","1867776622809821301","https://pbs.twimg.com/ext_tw_video_thumb/1867776564454367232/pu/img/Fg6iGXlEpWVxtOKN.jpg","","in","","3","15","4","https://x.com/undefined/status/1867776622809821301","1279804428724211712",
"1867668764374053140","Fri Dec 13 22:00:03 +0000 2024","0","@merapi_uncover Kecelakaan motor di jalur cepat ringroad ?","1867690974769787134","","merapi_uncover","in","","0","0","0","https://x.com/undefined/status/1867690974769787134","210349402",
"1867612602941259870","Fri Dec 13 16:48:37 +0000 2024","29","Min info kecelakaan kemarin malam Kamis 12 Desember 2024 kurang lebih jam 18.50 WIB soalnya baru bisa ke kirim foto ada perempuan kemarin malam pakai motor aerox nabrak penjual susu di ringroad selatan info nya 2 korban sudah dibawa ke RS Wirosaban. Terima kasih min https://t.co/YY3opEF4rS","1867612602941259870","https://pbs.twimg.com/media/GesXwkRbEAA-ZTv.jpg","","in","","0","2","1","https://x.com/undefined/status/1867612602941259870","1279804428724211712",
"1867507959095603531","Fri Dec 13 09:52:48 +0000 2024","1","Anggota unit lantas Polsek Prambanan Polresta Sleman laksanakan giat pantau dan pengaturan arus lalin sore hari di simp.3 TWC Jl. Jogja - Solo Bokoharjo Prambanan guna mencegah terjadinya kemacetan serta mengurangi angka kecelakaan lalulintas. Jum'at 13/12/2024. https://t.co/umvOrfBqiA","1867507959095603531","https://pbs.twimg.com/media/Geq4lotasAAhrLC.jpg","","in","","0","0","0","https://x.com/undefined/status/1867507959095603531","1247014712102907910",
"1867481435843833993","Fri Dec 13 08:07:25 +0000 2024","1","Anggota Polsek Prambanan Polresta Sleman laksanakan giat pantau dan pengaturan arus lalin pagi hari di Jl. Prambanan - Piyungan dan Jl. Jogja - Solo guna mencegah terjadinya kemacetan serta mengurangi angka kecelakaan lalulintas. Jum'at 13/12/2024. https://t.co/ui9g1bvBYU","1867481435843833993","https://pbs.twimg.com/media/GeqgcNWbIAA9NBd.jpg","","in","","0","0","0","https://x.com/undefined/status/1867481435843833993","1247014712102907910",
"1867480258511090118","Fri Dec 13 08:06:06 +0000 2024","0","@adeknyaJe 3 kali papasan orang kecelakaan sampe meninggal kak jadi agak gaberani lewat ringroad","1867481107572408428","","adeknyaJe","in","","0","1","0","https://x.com/undefined/status/1867481107572408428","1716269490936360960",
"1867161955116724345","Thu Dec 12 10:59:59 +0000 2024","0","disini aku bersyukur bgt feelingku yg gabisa sampe jogja itu krn balik pulang lagi bukan karena amit2 kecelakaan di jalan dan knp2. soalnya sepanjang jalan gw mikirnya ini kalau gw mati gmn ya","1867162477588619465","","veiloveu","in","","0","0","0","https://x.com/undefined/status/1867162477588619465","1487231332572975107",
"1867145692944450033","Thu Dec 12 09:53:17 +0000 2024","0","Anggota Polsek Prambanan Polresta Sleman laksanakan giat pantau dan pengaturan arus lalin sore hari di Jl. Prambanan - Piyungan dan Jl. Jogja - Solo guna mencegah terjadinya kemacetan serta mengurangi angka kecelakaan lalulintas. Kamis 12/12/2024. https://t.co/ljyAOxc5jd","1867145692944450033","https://pbs.twimg.com/media/GelvGnMbEAAs6G5.jpg","","in","","0","0","0","https://x.com/undefined/status/1867145692944450033","1247014712102907910",
"1867137176208896233","Thu Dec 12 09:19:27 +0000 2024","0","Anggota unit lantas Polsek Prambanan laksanakan giat pantau dan pengaturan arus lalin pagj hari di simp.4 Gendeng/ Pasar Potrojayan Jln. Prambanan Piyungan dan Simp.3 TWC Jl. Jogja - Solo guna mencegah terjadinya kemacetan serta mengurangi angka kecelakaan lalulintas. 12/12/2024 https://t.co/sWZt3aPD73","1867137176208896233","https://pbs.twimg.com/media/GelnXB5acAAXDFx.jpg","","in","","0","0","0","https://x.com/undefined/status/1867137176208896233","1247014712102907910",
